area,year,car model,total sales
Quinta de Valadares,02/03/2014,Tracer,4246
Gordeyevka,15/11/2014,S40,8
Sędziejowice,18/09/2000,Quantum,16828
Candelária,16/03/2003,GTI,6134
Dujiajing,20/09/2005,GT500,47
Marelesu,19/07/2021,Mystique,072
Karangkedawung,28/12/2009,G37,62
Geputan,09/08/2016,GTO,
Indianapolis,09/12/2013,XC60,9553
Kandy,29/03/2014,Clubman,3
Berlin,10/05/2017,Tracer,134
Gandorhun,29/12/2021,Millenia,7
Rogóźno,09/12/2009,Town Car,46
Boguchwała,05/02/2005,Bronco II,3300
Duwayr Raslān,12/11/2017,5000CS Quattro,3
Smedjebacken,12/12/2018,Town & Country,
Loo,12/08/2005,3000GT,167
Glempang Tengah,09/12/2020,H2,9
Madison,10/07/2020,Ranger,365
Beijie,29/08/2017,S60,82499
Perm,28/12/2017,Freelander,53
,07/04/2010,Element,57
Munkfors,18/06/2010,Grand Prix,5702
Adassil,06/02/2012,Panamera,5655
Bayan-Ovoo,04/02/2002,Suburban 2500,4
Baixo Guandu,14/11/2018,RX-7,42
,25/02/2007,LeSabre,73
Sápes,03/01/2010,Raider,6
,20/11/2005,Viper,64607
Karanlukh,25/01/2018,RL,8
João Pinheiro,20/07/2020,ES,34
Plato,08/09/2012,MX-6,985
Ban Na,06/03/2016,RS 4,6110
Grzęska,08/10/2005,FJ Cruiser,83
Guia,19/07/2013,Suburban 2500,64
Dongsheng,27/01/2011,Escort,1386
Kruhlaye,02/02/2007,Continental,8
Hostos,17/04/2009,Beretta,5755
Karpogory,20/12/2011,Focus,62953
,03/09/2017,Passport,3735
Stylída,25/06/2006,Yukon XL 2500,1
,23/03/2007,Taurus,002
Saint-Denis,05/05/2011,Tahoe,
,19/01/2006,Savana 3500,0224
Shuangxi,11/01/2016,Taurus,8937
Lucapon,31/03/2019,Sable,5078
Gaimán,21/10/2009,Aveo,804
Bongandanga,13/10/2014,SL-Class,49276
Lyon,23/05/2017,Vantage,9590
Dostoyevka,09/03/2008,Century,77
Semenivka,23/08/2004,Prius,5
Duobao,23/01/2014,J,9659
Aksarka,06/01/2016,Diablo,284
Barreirinhas,03/09/2015,Sebring,48
Heping,25/02/2003,Savana 3500,8132
Linjiang,19/03/2005,Explorer Sport Trac,17170
Nowy Duninów,06/12/2008,Galant,594
Cotia,10/02/2022,Continental,
Xinglongchang,29/05/2001,Pathfinder,74031
,30/08/2007,SL-Class,9
Guia,19/10/2009,Forester,476
Tiko,11/10/2008,Alcyone SVX,06
Leeuwarden,21/10/2019,Millenia,21338
Ferreira,13/07/2014,Sportvan G30,7
Makar’yev,12/12/2010,Thunderbird,0
,05/10/2016,Type 2,713
Ninomiya,07/08/2009,Discovery,330
Huaxian,02/02/2006,Tempo,756
Alikalia,13/10/2004,XC70,637
Aş Şaff,19/05/2020,911,071
Xinchengpu,16/11/2000,RAV4,77611
Akráta,10/12/2018,Lancer,
Balong,04/11/2016,,135
,03/01/2015,Altima,341
Socabaya,17/10/2021,Laser,4
Promna,12/07/2010,F250,959
La Cuesta,27/07/2008,Range Rover,
Methóni,21/01/2020,Achieva,6753
Nyzhnya Krynka,27/09/2006,,778
,26/12/2000,XL-7,07021
Biqiao,10/10/2019,Sierra 3500,05
Vinica,27/04/2003,S-Type,1179
Yunshan,29/09/2009,Bonneville,349
La Palma,14/01/2004,911,5856
Indang,09/08/2018,4Runner,14
Paris 15,24/01/2017,Express 3500,38009
Nanhai,07/10/2006,Aerostar,4366
Lewolen,03/11/2015,Galant,25
,23/11/2004,TL,21
,25/10/2008,Explorer,2
Benisheikh,25/04/2015,E-Series,8
Huangben,24/05/2012,Impala,01
Ma‘bar,,Cougar,0494
Novouzensk,09/06/2002,Legacy,6
Xiangfu,18/11/2019,4Runner,15
Liulin,07/06/2000,Malibu,6
Seabra,29/03/2014,Express 3500,9433
Miao’ergou,25/09/2002,Silverado 2500,20
Hato Mayor del Rey,02/08/2012,Suburban 1500,639
West Jerusalem,22/12/2013,,3
Seattle,09/01/2008,G,4656
Yuxi,22/02/2009,Sportvan G10,08442
Eustaquio Lopez,16/03/2015,A4,4789
Dunhua,22/03/2010,Continental GTC,0385
Krajan Demit,01/11/2004,B2000,82064
Tandaltī,26/07/2018,Sable,503
Lunel,01/03/2007,Suburban 2500,93392
Dārchulā,16/08/2009,Tracer,10
Wenxian Chengguanzhen,28/05/2013,Yukon XL 2500,42
Sekondi-Takoradi,20/11/2013,Canyon,81184
Brovary,,B-Series,1
Panaytayon,30/10/2012,4Runner,1
Taungoo,08/08/2010,Durango,684
Baihe,14/01/2017,Altima,082
Jiulong,16/11/2015,Blazer,24327
,23/09/2018,Esprit,10935
Creil,08/02/2013,R8,753
Distracción,03/01/2015,Escort,2
Flandes,06/04/2021,Spider,84
Yushan,02/12/2020,Interceptor,3
Kofelē,28/08/2004,Insight,
Mashan,07/10/2006,Fox,893
Na Kae,06/04/2003,Prelude,00613
Karanlukh,14/04/2015,Montana SV6,23814
Tanghua,20/01/2011,900,00651
,26/05/2004,Outlander Sport,105
Manamrag,27/06/2020,QX,39
Fengli,31/10/2021,Camry,65979
Chengfeng,01/05/2001,928,05
La Virtud,13/04/2004,Grand Am,5
Sumanding,17/07/2009,Eurovan,8
Palamadu,07/06/2019,TT,5
Misasi,09/04/2009,Montana,723
San Buenaventura,08/06/2006,GS,9
Szeged,22/08/2000,MR2,8990
Xianbao,18/05/2021,323,1
Yunguyo,16/06/2011,Rendezvous,
Mouquim,10/11/2017,Venture,
Catarina,19/03/2003,Express 3500,6716
Thành Phố Ninh Bình,13/06/2018,Civic,795
Dongfeng,15/03/2002,929,1567
Nova Iguaçu,17/04/2010,Continental Mark VII,50906
La Paz,19/10/2009,Escalade EXT,0
Liubo,05/07/2011,Sonoma,12654
Fresnes,08/11/2003,Charger,
Kyzylzhar,29/09/2018,Avenger,96153
,13/04/2014,Savana 3500,147
Petaẖ Tiqwa,02/11/2021,Passat,
Ban Na San,25/01/2008,Avalanche 1500,79
Budziszewice,31/12/2010,Econoline E250,92288
Simão Dias,09/04/2014,Matrix,344
Chinchero,22/01/2010,Thunderbird,044
,15/05/2020,Wrangler,93
Mardzad,04/08/2016,1000,
Karkkila,08/07/2001,Topaz,88
Pandangan Kulon,06/06/2016,Rendezvous,992
Krayen,25/07/2011,Crown Victoria,06
Zhangfang,20/08/2003,Land Cruiser,52
Goraj,02/08/2001,R-Class,97
Zalţan,12/05/2018,Cougar,525
Guapimirim,01/01/2004,Boxster,92
Dehī,04/09/2011,Sonata,98
Claresholm,09/08/2011,Neon,2
Skoroszyce,25/02/2004,E250,24
Huangfang,10/04/2018,,179
Zahvizdya,23/04/2004,Maxima,3974
Seremban,25/03/2019,E-Series,56865
Lamakera Dua,02/06/2005,Metro,2
Rivas,02/06/2000,Explorer,734
Klang,09/06/2009,Colt Vista,23
Vurğun,08/05/2007,Xterra,3
Nsukka,22/06/2017,RL,923
Brodnica,27/12/2009,Lancer Evolution,11732
Haligue,,300M,616
Reims,27/09/2014,4Runner,67498
Talisay,11/11/2000,Econoline E150,193
Lens,02/12/2000,Ascender,6
Boncis,25/09/2016,Sunfire,35037
Grenoble,17/01/2013,Regal,6056
Borlänge,06/03/2007,Outlander,788
Yeysk,28/01/2005,Continental GT,77787
Socabaya,20/09/2012,626,49467
Koton Karifi,06/08/2018,Savana 1500,45603
Caspisapa,28/08/2017,Stratus,4
Sijing,06/04/2013,Caliber,759
Hetang,08/02/2015,Enclave,22523
Santa Cruz das Flores,03/01/2002,Neon,80766
Abade de Vermoim,07/04/2010,Legacy,7
Sadang Kulon,02/03/2020,Ascender,2
Bánica,24/03/2018,M3,39
Machov,11/09/2011,C70,173
Ganxi,13/06/2013,Yukon,29758
Noenoni,31/08/2016,S4,486
Kořenov,17/02/2004,Touareg,56168
Lipno,28/07/2008,Concorde,5460
Metz,19/05/2004,G8,12218
Paidha,21/11/2020,A3,519
Dongjia,13/06/2001,Torrent,3
Xiaoling,01/07/2020,Land Cruiser,51
Morohongō,01/08/2021,Suburban 2500,288
Zhuzuo,11/08/2014,Viper,38287
Áyios Yeóryios,08/08/2007,A4,
Castañas,16/01/2021,SLK-Class,6
Tabou,26/09/2004,Truck,148
Ögöömör,19/01/2003,B-Series,0
Travesía,16/05/2001,Tercel,868
Shidong,07/05/2001,H1,96619
Chonogol,12/09/2013,XK,3824
Tyre,,Tercel,23013
Morro Agudo,25/08/2013,Charger,3
Guoxiang,06/04/2020,Cabriolet,26489
Rajal Norte,26/11/2021,Escape,19
Ngamba,31/12/2008,Corvette,3447
Jinfeng,05/04/2007,C8,18
Thị Trấn Tủa Chùa,26/11/2007,C70,724
Carletonville,26/10/2018,LTD Crown Victoria,67
Barão de Melgaço,11/01/2022,A6,
Akhtopol,14/04/2015,3500,99
Huinca Renancó,01/01/2006,M3,9
Huarong Chengguanzhen,30/10/2003,Sorento,414
Pingle,27/09/2004,LHS,0017
Pontang Tengah,07/09/2012,Gallardo,814
Asahi,23/03/2003,S4,467
Neringa,09/11/2008,2500,8
Gongnong,25/06/2009,Maxima,12858
Yushu,25/11/2008,LX,5517
La Romana,13/08/2004,Eurovan,552
Kota Trieng,07/04/2002,Express 2500,
Aldeias de Cima,07/04/2007,Versa,5287
Miřetice,29/04/2003,,09507
Nantes,25/10/2012,Thunderbird,3
Saint-Herblain,15/02/2021,Ram 1500,303
Qingsong,24/01/2008,E-Class,4
Kalinovskoye,24/03/2021,Corvette,8
Cova da Iria,,Supra,4350
Woodford Hill,05/06/2005,Grand Am,92
Shijiazhuang,25/02/2010,M-Class,4307
Linköping,25/10/2004,riolet,2390
Kohtla-Järve,14/03/2019,S4,44
Muruy,17/10/2018,ES,77784
Rydzyna,05/08/2005,Tundra,8217
Terney,07/12/2002,Envoy,42597
Bousso,,CLK-Class,812
Sanpai,,Durango,33342
Pasarbaru,06/12/2017,CR-V,15
Đưc Trọng,17/09/2001,RL,448
Cachón,19/02/2011,Spectra,02
,09/10/2001,Neon,47
Gornyye Klyuchi,29/08/2002,Crown Victoria,728
Westport,12/01/2021,Equus,76
Nong Bua Daeng,22/01/2011,i-Series,
Ovacik,01/10/2011,,
Paris 19,07/12/2016,MX-5,020
Ucuncha,01/10/2001,M3,87
Cigaleuh Kulon,19/06/2008,Civic,79
Lafayette,18/04/2014,riolet,924
Kalepasan,03/03/2012,V8,065
Gubu,15/02/2001,350Z,9789
Wufeng,16/12/2018,CLK-Class,1405
Paris 07,04/11/2002,JUKE,
Linoan,26/07/2010,GTO,9088
Öjebyn,08/08/2003,Focus,143
Pilar,17/06/2009,Pilot,05489
Sabanitas,07/07/2009,928,7
Jingpeng,16/03/2001,Mustang,7234
Loket,23/02/2014,SX4,9160
Anguil,09/08/2004,Stylus,2
Ardino,03/10/2016,Rogue,75
Enzan,22/05/2015,Tacoma Xtra,6
Maji,27/12/2000,Starion,602
Sanhe,08/06/2007,Lancer Evolution,20054
Guankou,21/08/2017,F-Series,6
Takāb,07/11/2010,W201,81956
Jamundí,07/05/2007,Firebird,1343
Shuibian,29/10/2009,Montero,92
Viso,15/06/2019,Mohave/Borrego,32
Bassar,15/09/2019,Insight,8503
Mshinskaya,20/09/2006,Blazer,0708
Datong,25/09/2019,Neon,98
Shuangshi,14/01/2003,Intrigue,3
Huangling,14/03/2015,300M,5065
Leidian,20/04/2000,Tracer,2810
Ōiso,17/09/2000,Celica,2
Nazrēt,10/02/2009,Quest,6772
Nîmes,25/11/2007,E-Class,23104
Kamirenjaku,17/04/2006,XC60,5314
Bretaña,28/04/2008,SLK-Class,7473
Shuangmiaojie,04/06/2016,Sable,2458
Kajanan,20/11/2002,Civic,839
Tirmiz,03/09/2008,,74
Enonkoski,02/06/2001,Odyssey,9
Paris 17,16/03/2016,Cavalier,008
Villeneuve-la-Garenne,14/01/2016,Mustang,74588
Kuressaare,19/11/2019,Express 1500,674
Pajagan,09/05/2012,Envoy XUV,6
Thị Trấn Phong Thổ,02/08/2020,M-Class,53102
Kuching,19/09/2001,LR3,30421
Kuźnia Raciborska,21/01/2010,Roadmaster,3435
Aki,17/06/2021,MKX,6
Burgkirchen,30/07/2005,Esteem,185
,18/04/2004,Eclipse,8002
Palmito,14/01/2011,Electra,69
Samal,06/11/2006,Shadow,8
Fengshou,29/03/2012,Thunderbird,4054
Cacaopera,15/08/2008,B-Series,232
Pantijan No 2,04/07/2010,300,617
Kaduy,26/04/2008,Ram 1500,0
Kazanskoye,17/10/2012,Avalanche,3
Koungheul,26/09/2018,Montana,7082
Las Ánimas,27/11/2006,Silverado 2500,591
Sanzao,31/07/2009,Vitara,14449
,23/01/2013,Grand Prix,3
Haiyan,13/03/2002,,4
Pameče,14/04/2017,Durango,54567
Khlong Toei,03/01/2016,Santa Fe,7
Santa Rosa,11/01/2018,Yukon XL 1500,7415
Duanjia,09/08/2017,LS,-
Poissy,05/05/2015,LeSabre,08549
